# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2023 03:08:01 +0200
#
# IP	number of (black)lists
#
175.107.1.248	1
115.36.193.43	1
191.102.148.14	1
171.244.10.204	1
159.75.91.89	1
52.188.68.29	1
3.20.207.83	1
101.255.124.92	1
129.232.185.2	1
124.221.92.145	1
119.74.4.255	1
222.124.11.139	1
123.195.161.95	1
94.125.96.153	1
175.202.131.63	1
112.135.3.80	1
74.72.147.12	1
209.234.253.49	1
218.204.222.152	1
218.204.222.153	1
49.232.86.148	1
5.167.67.63	1
119.189.227.140	1
42.200.209.248	1
200.109.234.38	1
189.133.36.212	1
113.160.210.26	1
123.208.41.182	1
41.86.5.237	1
117.235.81.37	1
60.243.112.4	1
183.162.193.30	1
103.9.36.191	1
79.124.60.174	1
200.217.75.22	1
108.29.46.39	1
210.223.141.74	1
119.86.188.60	1
180.245.131.121	1
54.38.244.96	1
203.232.63.19	1
113.218.180.99	1
175.101.113.40	1
218.89.8.201	1
103.177.132.18	1
218.155.162.120	1
140.99.102.67	1
64.21.235.162	1
145.239.188.142	1
45.11.93.40	1
142.93.18.203	1
104.236.64.212	1
179.243.242.145	1
79.41.223.164	1
80.93.220.21	1
128.199.10.215	1
20.71.49.27	1
181.17.183.39	1
115.98.130.61	1
123.223.158.37	1
213.43.186.121	1
196.189.198.220	1
220.135.28.158	1
43.138.212.122	1
91.193.252.112	1
173.168.204.91	1
46.4.112.164	1
120.85.182.50	1
72.38.161.250	1
190.78.45.241	1
211.23.72.26	1
187.9.246.118	1
8.210.162.28	1
116.62.26.57	1
167.94.138.2	1
121.205.219.154	1
61.90.172.206	1
104.156.155.28	1
112.238.223.102	1
146.196.122.95	1
193.149.176.162	1
212.60.41.198	1
143.198.155.192	1
203.130.4.210	1
159.65.121.175	1
206.253.168.252	1
162.216.150.148	1
179.146.94.93	1
1.23.112.33	1
91.209.51.22	1
35.223.69.86	1
122.194.9.250	1
120.75.126.52	1
103.228.1.170	1
24.55.128.88	1
114.5.195.226	1
210.61.116.55	1
49.86.15.99	1
94.102.49.11	1
139.59.125.214	1
139.59.125.215	1
82.155.45.55	1
197.248.16.35	1
117.235.44.156	1
36.136.35.3	1
156.218.218.6	1
77.70.29.86	1
156.200.114.5	1
113.195.168.34	1
59.23.13.220	1
185.195.222.191	1
45.190.158.19	1
112.157.62.203	1
8.219.202.109	1
45.190.158.13	1
159.65.225.214	1
45.190.158.10	1
88.137.181.18	1
45.190.158.15	1
163.14.2.242	1
85.192.159.33	1
87.242.95.254	1
93.170.170.208	1
110.235.255.6	1
47.236.28.176	1
173.212.246.100	1
176.31.228.46	1
31.133.72.148	1
182.126.97.138	1
183.80.224.182	1
112.78.141.211	1
217.138.219.150	1
175.203.204.219	1
47.251.25.82	1
197.36.238.92	1
210.207.154.6	1
94.180.114.203	1
181.101.49.182	1
42.235.96.146	1
52.208.204.128	1
187.192.30.6	1
5.54.91.5	1
104.224.234.30	1
104.129.48.6	1
34.168.64.244	1
122.96.31.199	1
152.244.24.103	1
89.12.164.164	1
120.57.116.115	1
117.210.162.92	1
27.36.0.95	1
183.171.152.246	1
93.41.233.81	1
212.231.190.151	1
153.147.59.241	1
47.91.77.30	1
117.212.120.131	1
119.234.161.55	1
176.108.181.84	1
103.55.39.85	1
121.227.72.17	1
120.238.250.54	1
192.3.118.105	1
41.57.109.74	1
37.114.173.103	1
198.199.100.137	1
103.24.109.202	1
91.202.104.5	1
117.233.159.174	1
143.198.151.73	1
111.33.170.18	1
143.198.179.104	1
80.65.23.139	1
91.213.197.15	1
125.198.138.105	1
8.18.196.42	1
79.124.56.142	1
34.73.237.110	1
79.124.56.146	1
109.162.208.160	1
147.182.232.58	1
221.130.54.90	1
161.35.94.131	1
201.173.54.38	1
1.40.202.16	1
39.103.141.16	1
113.87.250.227	1
152.32.208.215	1
58.47.107.60	1
58.47.107.62	1
128.199.141.158	1
2.187.27.170	1
111.50.168.9	1
134.209.40.16	1
36.3.114.244	1
118.195.189.120	1
81.2.198.65	1
125.113.48.12	1
166.141.106.193	1
94.154.80.195	1
180.125.208.162	1
64.90.48.187	1
182.61.133.15	1
117.235.61.205	1
59.182.6.57	1
121.4.249.138	1
64.27.27.244	1
192.241.213.231	1
115.96.109.160	1
192.241.213.234	1
177.57.170.206	1
192.241.213.239	1
162.191.230.213	1
123.172.72.63	1
1.22.213.91	1
1.22.213.90	1
41.215.221.204	1
77.93.248.67	1
176.100.29.14	1
20.79.170.12	1
200.103.24.109	1
49.51.24.202	1
59.180.172.49	1
116.241.162.35	1
167.235.142.243	1
87.98.242.224	1
187.71.21.185	1
182.52.51.154	1
59.98.187.167	1
159.65.24.24	1
108.62.57.123	1
130.255.76.195	1
139.59.154.212	1
24.19.195.182	1
42.240.129.158	1
139.178.66.232	1
82.42.96.117	1
89.36.111.176	1
42.240.129.153	1
77.221.130.44	1
185.64.125.16	1
121.99.185.134	1
31.190.106.233	1
14.245.117.135	1
15.207.88.38	1
103.167.134.91	1
73.125.196.205	1
42.192.46.195	1
98.231.33.178	1
182.110.0.205	1
61.180.122.37	1
134.209.77.218	1
110.182.174.130	1
185.190.42.153	1
83.48.211.44	1
189.234.249.134	1
1.15.234.171	1
156.215.174.156	1
24.42.197.159	1
202.163.109.35	1
41.98.124.46	1
184.168.98.0	1
85.114.98.234	1
113.26.170.92	1
5.165.87.211	1
213.108.174.101	1
216.173.76.102	1
92.169.1.82	1
104.28.217.218	1
190.120.238.92	1
104.28.217.212	1
223.95.201.88	1
104.28.217.216	1
104.28.217.215	1
1.22.168.242	1
179.43.154.136	1
59.127.178.22	1
164.52.34.28	1
23.81.228.197	1
117.233.140.10	1
46.61.15.141	1
138.204.24.83	1
44.192.49.232	1
103.8.195.34	1
108.27.213.26	1
95.80.173.58	1
90.165.53.175	1
45.164.214.133	1
50.159.36.150	1
34.143.135.238	1
120.157.30.190	1
202.88.234.80	1
202.131.152.2	1
157.245.145.77	1
138.68.240.47	1
52.25.237.167	1
223.151.227.202	1
200.125.232.34	1
78.31.155.51	1
95.38.74.75	1
103.151.58.134	1
202.164.138.157	1
43.155.116.40	1
104.247.112.48	1
27.207.221.55	1
106.75.81.98	1
195.178.120.37	1
181.5.208.122	1
47.245.105.154	1
98.149.148.185	1
163.204.219.253	1
118.100.183.73	1
63.46.2.175	1
182.52.30.14	1
168.195.88.132	1
118.193.85.22	1
178.32.121.17	1
41.83.210.134	1
5.234.169.109	1
172.82.149.130	1
103.166.182.190	1
1.23.97.201	1
1.23.97.205	1
1.23.97.207	1
5.19.237.127	1
159.89.185.110	1
59.178.35.41	1
165.227.175.240	1
139.59.59.185	1
66.45.141.46	1
151.74.51.119	1
223.151.231.95	1
173.249.27.56	1
223.151.231.91	1
49.86.21.219	1
123.209.195.25	1
155.50.217.181	1
89.109.239.183	1
210.156.169.222	1
196.74.239.210	1
186.33.183.167	1
203.218.44.121	1
156.196.237.14	1
113.231.244.115	1
61.60.143.200	1
181.17.127.156	1
194.110.84.139	1
82.145.241.30	1
65.109.115.232	1
82.151.125.191	1
86.96.99.179	1
85.228.43.192	1
223.8.187.202	1
35.234.157.59	1
194.110.84.137	1
46.163.203.170	1
200.59.78.219	1
58.209.196.57	1
164.92.214.193	1
59.98.184.30	1
195.248.240.174	1
203.132.94.196	1
81.0.221.250	1
185.131.135.186	1
78.187.102.203	1
84.145.101.38	1
110.19.245.202	1
112.119.244.134	1
69.126.228.26	1
108.62.58.80	1
5.58.58.119	1
108.62.58.82	1
108.62.58.83	1
108.62.58.84	1
108.62.58.85	1
108.62.58.86	1
108.62.58.87	1
108.62.58.88	1
108.62.58.89	1
162.243.10.55	1
61.63.158.125	1
103.43.7.6	1
145.236.74.249	1
73.8.11.139	1
85.208.136.203	1
162.191.74.61	1
195.95.228.30	1
43.134.202.202	1
159.224.243.185	1
200.192.131.74	1
64.225.40.48	1
105.159.149.193	1
117.235.76.240	1
182.48.203.139	1
176.111.173.140	1
46.241.7.195	1
151.80.88.201	1
200.105.156.54	1
174.68.196.80	1
138.36.106.78	1
76.23.58.234	1
119.102.102.104	1
117.235.247.227	1
43.134.93.74	1
209.126.2.228	1
1.23.115.242	1
84.167.95.180	1
185.209.223.208	1
154.8.182.190	1
13.232.173.220	1
86.110.240.166	1
188.244.199.127	1
84.254.58.47	1
186.207.232.118	1
59.178.45.42	1
59.178.45.41	1
194.15.216.197	1
92.0.24.237	1
23.108.233.80	1
212.34.123.86	1
220.174.154.156	1
188.166.255.229	1
167.86.90.239	1
178.72.70.139	1
36.227.38.232	1
89.29.100.212	1
122.116.192.145	1
59.178.39.118	1
81.191.19.208	1
115.96.143.158	1
93.159.69.141	1
198.58.99.168	1
136.53.89.87	1
187.157.30.202	1
182.59.124.25	1
101.33.109.116	1
39.34.192.221	1
59.166.217.123	1
122.160.139.59	1
85.130.145.217	1
87.63.253.226	1
51.91.248.255	1
51.210.125.83	1
2.183.102.167	1
124.234.179.156	1
159.65.58.30	1
170.239.42.148	1
80.41.115.91	1
137.184.137.237	1
191.23.192.77	1
174.67.33.68	1
198.211.104.37	1
178.200.241.12	1
103.235.199.9	1
143.244.141.189	1
59.182.3.135	1
72.250.54.228	1
103.112.187.49	1
90.104.234.75	1
203.189.142.33	1
65.79.205.104	1
159.253.36.245	1
114.129.254.106	1
114.35.213.50	1
117.197.24.6	1
61.216.97.109	1
156.193.250.231	1
1.23.100.87	1
46.77.69.201	1
122.146.112.110	1
77.242.235.35	1
106.107.174.99	1
180.235.131.131	1
84.0.246.114	1
62.73.4.90	1
95.137.245.170	1
23.236.223.15	1
222.241.50.148	1
37.32.115.5	1
54.234.193.226	1
41.223.44.178	1
157.245.193.73	1
117.197.71.111	1
177.126.216.120	1
147.182.224.204	1
123.188.225.147	1
213.230.126.26	1
219.154.187.108	1
117.233.149.229	1
27.43.180.197	1
106.1.3.147	1
27.43.180.193	1
192.3.97.110	1
37.114.143.75	1
175.107.0.167	1
49.207.179.83	1
175.107.0.162	1
175.107.0.160	1
1.20.139.36	1
113.161.46.47	1
103.164.190.221	1
178.162.199.144	1
160.19.44.34	1
187.89.186.251	1
188.125.46.50	1
80.255.81.230	1
153.217.178.33	1
14.173.212.35	1
88.15.55.190	1
34.142.28.47	1
43.239.75.26	1
108.52.141.209	1
195.110.35.209	1
83.110.225.215	1
218.4.216.152	1
178.45.37.216	1
103.149.28.203	1
113.179.244.86	1
82.134.104.242	1
115.55.40.242	1
203.205.21.159	1
189.93.14.144	1
41.46.104.150	1
79.11.59.203	1
59.99.66.164	1
157.245.81.31	1
113.131.177.225	1
103.116.72.22	1
185.223.234.161	1
116.20.99.209	1
222.140.203.159	1
113.7.178.80	1
34.75.145.155	1
58.229.6.213	1
216.152.252.31	1
216.152.252.30	1
216.152.252.33	1
216.152.252.32	1
216.152.252.35	1
216.152.252.34	1
216.152.252.37	1
216.152.252.36	1
216.152.252.39	1
216.152.252.38	1
59.153.18.93	1
95.216.205.215	1
59.153.18.90	1
184.22.37.31	1
185.68.246.155	1
181.78.75.130	1
39.72.108.251	1
61.171.70.230	1
20.242.104.63	1
202.137.141.183	1
49.88.87.215	1
98.25.221.95	1
180.183.227.148	1
178.62.100.131	1
175.43.123.204	1
196.51.201.76	1
182.247.136.216	1
43.159.45.13	1
185.128.139.217	1
113.226.101.247	1
117.214.106.78	1
107.150.70.168	1
162.216.19.183	1
107.150.70.163	1
117.241.124.38	1
156.219.27.161	1
1.189.226.131	1
82.151.125.69	1
121.141.39.39	1
59.182.18.129	1
101.29.189.231	1
163.172.28.22	1
5.255.255.50	1
154.89.5.98	1
154.89.5.99	1
78.163.179.82	1
8.222.179.76	1
113.87.174.0	1
213.170.203.142	1
80.15.129.239	1
187.16.109.209	1
116.72.196.38	1
3.87.73.252	1
59.182.33.157	1
49.89.89.215	1
58.211.57.146	1
179.107.60.170	1
117.195.19.244	1
5.74.54.37	1
177.68.255.48	1
223.151.253.211	1
23.95.113.133	1
47.250.44.228	1
86.135.189.40	1
116.234.69.104	1
93.83.108.58	1
167.20.48.80	1
213.43.112.159	1
5.167.67.185	1
5.167.67.187	1
5.167.67.186	1
5.167.67.181	1
5.167.67.180	1
5.167.67.183	1
5.167.67.182	1
154.85.44.5	1
5.167.67.189	1
5.167.67.188	1
110.136.218.230	1
181.102.10.188	1
123.231.11.58	1
51.195.91.124	1
107.203.52.202	1
41.84.135.154	1
47.154.106.213	1
189.93.193.195	1
103.104.55.101	1
60.167.112.77	1
45.124.147.244	1
165.22.113.168	1
49.86.92.212	1
49.86.92.215	1
45.7.177.180	1
5.167.69.58	1
158.69.158.240	1
209.66.128.10	1
192.241.199.222	1
46.151.142.5	1
37.1.83.18	1
198.74.56.135	1
125.247.196.69	1
108.190.201.37	1
175.160.214.5	1
117.26.220.61	1
125.62.213.94	1
27.112.79.233	1
171.50.213.182	1
94.41.102.136	1
107.175.81.39	1
190.108.228.29	1
188.143.232.18	1
68.8.119.245	1
117.233.151.168	1
73.190.178.214	1
117.233.151.160	1
117.233.151.162	1
117.233.151.163	1
95.124.22.181	1
175.160.226.17	1
14.224.74.201	1
188.143.232.14	1
222.85.202.35	1
94.228.2.33	1
188.213.34.46	1
195.228.80.64	1
188.143.232.16	1
188.213.34.43	1
178.242.170.203	1
106.111.102.116	1
157.245.192.133	1
5.238.242.154	1
223.13.28.164	1
180.129.119.162	1
120.86.255.186	1
152.231.47.98	1
113.193.132.145	1
221.204.146.106	1
195.77.168.2	1
102.118.115.18	1
130.61.14.35	1
91.106.190.108	1
168.195.37.148	1
146.148.85.222	1
158.58.204.23	1
1.2.230.51	1
92.41.163.158	1
193.26.13.70	1
206.189.137.15	1
41.129.13.243	1
190.75.150.75	1
195.58.39.207	1
195.58.39.206	1
185.168.158.208	1
181.17.251.79	1
181.17.251.70	1
112.167.11.156	1
220.201.155.151	1
192.3.227.46	1
103.87.250.164	1
190.208.17.136	1
3.84.229.16	1
79.183.187.35	1
192.210.243.74	1
115.69.119.76	1
113.31.145.176	1
172.104.210.50	1
177.38.5.225	1
191.56.111.127	1
104.131.22.162	1
49.84.186.179	1
196.196.169.168	1
82.135.249.133	1
78.141.223.107	1
116.55.202.178	1
131.255.29.105	1
43.228.131.115	1
212.14.51.44	1
35.234.41.152	1
110.182.62.191	1
176.151.244.130	1
80.154.6.2	1
103.60.197.55	1
219.91.181.209	1
120.57.219.138	1
134.236.35.65	1
113.167.187.169	1
93.36.189.210	1
35.243.175.87	1
222.78.251.162	1
20.104.22.36	1
175.137.153.106	1
34.148.147.108	1
119.179.215.198	1
119.109.123.44	1
140.249.18.252	1
119.179.215.196	1
185.113.142.150	1
185.113.142.152	1
112.72.143.68	1
112.30.50.180	1
13.40.23.102	1
185.4.227.194	1
59.89.151.92	1
80.211.226.6	1
186.37.85.18	1
34.16.148.194	1
117.233.154.164	1
104.15.128.143	1
149.129.222.60	1
166.166.73.31	1
196.50.198.27	1
95.110.132.10	1
118.193.64.252	1
181.5.207.99	1
51.77.146.156	1
198.244.212.142	1
103.113.3.222	1
103.113.3.226	1
43.128.66.129	1
89.22.232.206	1
1.31.83.238	1
42.235.160.28	1
117.233.216.8	1
124.106.69.18	1
200.116.175.40	1
78.85.198.250	1
184.168.114.42	1
156.206.49.122	1
192.241.195.247	1
192.241.195.249	1
98.164.197.227	1
162.216.204.146	1
125.206.5.108	1
115.171.251.146	1
42.243.129.227	1
99.238.109.169	1
46.190.43.220	1
187.120.253.119	1
43.159.33.153	1
193.122.103.146	1
113.90.168.3	1
186.3.253.143	1
87.250.224.251	1
87.250.224.254	1
93.55.244.182	1
41.90.66.179	1
218.43.97.103	1
20.199.96.61	1
167.172.81.243	1
213.152.162.149	1
81.92.207.106	1
213.6.116.222	1
178.128.48.87	1
103.75.226.25	1
128.199.60.24	1
113.236.115.232	1
5.143.216.30	1
27.220.89.135	1
117.235.70.221	1
117.235.70.227	1
39.74.149.62	1
153.196.22.1	1
58.142.121.191	1
45.120.69.121	1
45.120.69.128	1
61.79.143.120	1
5.196.95.80	1
46.248.61.148	1
189.223.74.48	1
168.138.153.122	1
179.126.27.184	1
43.133.190.184	1
103.78.150.95	1
20.226.49.141	1
103.78.150.91	1
121.165.33.239	1
43.139.77.37	1
88.220.179.195	1
34.151.108.61	1
34.142.3.154	1
201.249.108.91	1
35.203.210.206	1
178.72.77.26	1
176.31.107.16	1
105.101.83.60	1
178.72.77.29	1
178.72.77.28	1
27.7.82.92	1
35.203.210.203	1
85.214.239.211	1
81.149.160.207	1
1.69.78.250	1
188.10.17.98	1
122.176.91.31	1
161.18.69.185	1
60.251.40.84	1
109.92.246.62	1
177.57.175.168	1
219.129.68.130	1
183.159.193.123	1
144.126.194.75	1
212.35.172.210	1
189.176.134.223	1
5.135.252.137	1
13.88.30.112	1
124.129.89.164	1
223.13.60.161	1
110.183.53.197	1
170.247.43.142	1
165.154.182.113	1
110.183.53.198	1
69.197.186.26	1
113.105.121.204	1
222.95.135.126	1
104.248.64.170	1
157.245.109.105	1
143.42.102.61	1
223.8.48.225	1
5.181.80.149	1
5.181.80.142	1
5.181.80.147	1
112.229.193.135	1
59.178.157.234	1
120.48.69.212	1
207.118.113.135	1
90.231.160.41	1
138.68.24.114	1
182.126.81.102	1
41.223.226.62	1
121.231.155.123	1
117.95.173.192	1
121.147.216.74	1
111.70.13.120	1
112.242.47.31	1
177.188.253.183	1
124.106.227.44	1
94.14.82.24	1
218.161.62.130	1
223.29.198.63	1
125.227.40.1	1
167.99.190.130	1
78.142.18.56	1
42.61.81.138	1
137.184.205.179	1
202.43.122.146	1
43.134.165.110	1
181.162.2.244	1
138.199.36.204	1
138.199.36.205	1
138.199.36.206	1
138.199.36.207	1
138.199.36.200	1
138.199.36.203	1
84.46.8.110	1
59.29.135.207	1
181.17.142.186	1
181.17.142.185	1
124.31.104.236	1
91.98.117.162	1
18.117.127.42	1
118.43.81.86	1
222.218.102.25	1
117.83.14.173	1
200.87.231.19	1
139.144.71.249	1
36.234.77.49	1
191.11.145.22	1
139.144.71.245	1
47.153.158.253	1
117.233.129.79	1
171.236.4.249	1
49.235.143.128	1
117.235.77.161	1
91.245.153.77	1
181.191.129.179	1
114.35.68.241	1
93.43.11.37	1
47.51.220.194	1
162.191.184.32	1
186.250.53.118	1
190.85.10.147	1
182.56.192.1	1
37.115.202.119	1
190.109.228.207	1
190.109.228.206	1
190.109.228.200	1
170.64.153.118	1
138.0.172.244	1
78.135.77.154	1
61.84.99.31	1
104.152.52.120	1
104.152.52.123	1
63.47.106.130	1
83.40.248.136	1
49.82.79.179	1
38.242.137.122	1
195.201.201.61	1
61.153.75.222	1
103.76.128.3	1
36.88.1.179	1
165.22.108.89	1
217.251.217.157	1
178.128.101.97	1
31.140.163.19	1
182.124.9.70	1
203.163.242.78	1
203.163.242.77	1
218.77.67.196	1
108.62.57.58	1
108.62.57.59	1
117.209.66.71	1
108.62.57.52	1
108.62.57.53	1
108.62.57.50	1
108.62.57.51	1
108.62.57.56	1
108.62.57.57	1
108.62.57.54	1
108.62.57.55	1
62.84.114.36	1
123.5.207.36	1
185.107.80.217	1
122.187.114.134	1
165.165.159.108	1
49.85.139.173	1
34.69.51.254	1
142.93.172.70	1
32.141.159.238	1
67.49.1.110	1
43.225.69.20	1
124.239.171.35	1
153.168.179.94	1
139.5.17.55	1
194.254.254.123	1
122.53.147.19	1
115.160.171.76	1
149.56.26.205	1
115.74.161.88	1
45.89.103.98	1
60.18.81.140	1
146.120.241.173	1
133.203.90.103	1
184.148.151.40	1
185.12.68.221	1
41.46.88.180	1
190.108.202.232	1
87.175.182.104	1
113.247.18.50	1
190.74.15.10	1
1.226.12.132	1
43.129.253.103	1
191.97.10.25	1
78.157.51.3	1
176.158.186.66	1
109.183.126.243	1
162.191.226.105	1
83.55.0.168	1
64.25.215.250	1
172.112.17.123	1
220.121.250.154	1
172.122.42.114	1
20.213.123.145	1
212.50.60.231	1
192.241.218.125	1
106.110.192.63	1
223.13.56.189	1
201.47.83.39	1
105.106.95.60	1
141.126.235.76	1
143.110.186.175	1
129.126.185.159	1
182.116.86.247	1
5.32.176.123	1
199.180.115.46	1
5.32.176.121	1
213.177.217.196	1
62.146.105.55	1
206.192.203.0	1
181.102.22.93	1
109.50.149.241	1
91.132.167.28	1
172.174.232.89	1
8.219.211.176	1
31.192.208.12	1
117.235.99.37	1
87.11.188.112	1
161.35.162.243	1
24.45.255.25	1
83.179.91.184	1
81.71.134.77	1
175.173.78.225	1
167.71.210.168	1
79.153.155.138	1
91.238.52.140	1
180.116.185.104	1
182.56.239.180	1
45.249.104.72	1
45.33.61.179	1
161.35.155.246	1
221.214.158.37	1
66.29.136.49	1
114.33.246.125	1
98.212.163.153	1
143.244.141.49	1
65.20.148.206	1
111.70.16.4	1
209.38.254.255	1
175.212.85.197	1
211.17.43.74	1
91.93.0.19	1
61.155.169.86	1
106.1.175.96	1
88.147.152.22	1
141.145.193.63	1
172.104.41.123	1
209.127.143.216	1
65.20.158.171	1
143.202.227.191	1
190.210.135.78	1
117.245.197.158	1
139.5.74.74	1
119.123.224.49	1
92.242.223.94	1
23.231.15.206	1
115.246.239.141	1
178.236.113.246	1
23.236.49.71	1
144.34.247.135	1
178.173.142.90	1
168.90.61.20	1
54.234.38.217	1
73.185.105.110	1
115.221.234.13	1
177.106.121.33	1
182.172.74.121	1
104.248.251.33	1
120.50.8.2	1
43.163.228.200	1
120.202.128.112	1
223.197.162.15	1
45.55.49.45	1
188.166.161.20	1
8.130.79.98	1
124.83.57.98	1
72.80.253.11	1
164.92.211.194	1
174.56.194.243	1
183.157.175.98	1
59.56.106.103	1
119.179.176.218	1
154.84.1.39	1
104.131.144.93	1
207.244.149.108	1
1.70.166.51	1
103.221.223.238	1
110.244.65.129	1
129.13.189.212	1
129.13.189.210	1
129.13.189.215	1
125.20.55.14	1
210.217.107.102	1
46.46.240.99	1
83.23.211.42	1
110.182.171.162	1
81.71.123.183	1
103.139.75.35	1
185.142.126.136	1
117.200.45.2	1
139.59.126.49	1
171.247.157.180	1
92.184.107.234	1
103.110.12.33	1
175.107.13.194	1
203.188.241.3	1
1.164.97.194	1
175.107.13.190	1
68.178.148.82	1
41.234.43.189	1
138.197.220.35	1
1.22.220.2	1
78.131.75.140	1
1.22.220.9	1
103.157.117.227	1
36.228.91.199	1
201.114.170.101	1
165.232.182.204	1
188.169.166.161	1
115.84.92.51	1
115.44.249.73	1
92.41.113.135	1
104.131.176.180	1
176.82.189.42	1
81.31.238.23	1
178.75.58.86	1
181.5.237.7	1
151.106.113.243	1
196.189.111.132	1
122.180.251.123	1
188.30.22.5	1
54.36.188.40	1
41.79.82.46	1
27.7.91.36	1
34.152.38.232	1
88.99.82.169	1
186.46.85.194	1
76.120.165.212	1
189.158.193.168	1
218.201.85.100	1
182.72.30.66	1
94.197.15.59	1
117.253.26.135	1
213.152.161.20	1
219.238.169.212	1
203.76.250.22	1
157.7.207.146	1
95.38.171.106	1
213.193.0.156	1
113.78.25.253	1
113.128.195.66	1
123.9.71.219	1
188.126.73.222	1
59.178.85.223	1
118.70.128.63	1
159.89.115.126	1
65.109.3.153	1
110.182.225.185	1
68.178.145.8	1
62.211.117.202	1
191.102.131.8	1
84.234.251.132	1
138.68.165.181	1
39.38.186.182	1
61.52.82.58	1
49.235.66.46	1
74.220.215.247	1
58.47.22.221	1
85.114.125.5	1
112.196.183.230	1
112.196.183.231	1
117.210.201.17	1
123.24.205.171	1
175.101.13.125	1
14.170.119.57	1
31.94.7.175	1
96.234.202.177	1
187.64.212.80	1
195.242.233.170	1
72.191.192.21	1
181.17.140.220	1
61.183.94.86	1
1.25.64.29	1
78.129.214.105	1
54.197.188.14	1
87.117.204.95	1
123.158.235.94	1
149.233.174.35	1
39.40.245.196	1
51.250.92.117	1
223.17.97.21	1
58.141.227.36	1
118.99.106.0	1
93.138.7.6	1
78.188.47.40	1
220.132.193.77	1
49.176.217.40	1
31.181.74.83	1
89.22.186.107	1
38.166.119.118	1
180.250.115.98	1
116.203.252.129	1
49.64.54.29	1
34.117.59.81	1
222.137.178.214	1
60.246.105.30	1
59.97.205.111	1
124.138.115.131	1
31.140.169.2	1
209.131.237.115	1
109.95.67.74	1
120.83.75.229	1
117.233.177.128	1
45.154.138.210	1
123.9.218.87	1
95.217.88.34	1
207.46.13.24	1
185.51.171.59	1
103.79.96.145	1
103.79.96.141	1
222.246.127.99	1
167.172.58.99	1
117.233.202.144	1
50.104.80.169	1
34.207.108.183	1
148.0.93.134	1
178.62.229.24	1
207.46.13.21	1
185.222.238.51	1
185.222.238.56	1
157.245.253.103	1
18.144.28.160	1
162.55.139.44	1
156.67.214.223	1
60.165.173.235	1
103.43.93.26	1
115.97.120.117	1
170.64.161.92	1
185.246.130.158	1
218.92.226.193	1
14.0.228.27	1
125.99.2.221	1
59.49.172.59	1
93.190.176.134	1
110.44.126.235	1
142.251.36.74	1
45.150.64.112	1
189.254.141.50	1
88.99.1.203	1
125.64.33.35	1
222.29.188.6	1
101.108.210.18	1
117.241.125.144	1
154.79.249.68	1
117.241.125.147	1
103.153.92.173	1
49.37.209.81	1
164.77.147.93	1
181.101.104.65	1
45.142.121.70	1
192.241.236.45	1
111.67.193.83	1
119.228.134.192	1
104.192.103.3	1
85.133.176.64	1
103.173.6.11	1
119.201.228.117	1
177.52.195.110	1
177.52.195.113	1
177.52.195.116	1
124.222.128.172	1
103.239.52.51	1
124.13.134.171	1
141.95.146.47	1
3.9.247.181	1
23.229.13.213	1
117.235.101.226	1
218.154.74.113	1
63.250.109.50	1
193.151.130.114	1
112.239.101.189	1
154.26.130.95	1
113.26.65.52	1
43.153.196.31	1
113.239.77.53	1
216.52.139.170	1
65.109.238.192	1
201.251.127.123	1
113.59.153.2	1
221.153.77.32	1
71.54.154.127	1
177.74.136.6	1
172.104.184.116	1
212.83.176.75	1
110.180.148.119	1
181.17.57.243	1
110.180.148.115	1
59.177.128.113	1
128.199.205.155	1
167.94.138.61	1
92.36.147.56	1
223.13.69.16	1
59.178.75.177	1
221.205.114.248	1
58.140.60.148	1
193.38.54.147	1
141.98.163.169	1
92.26.224.217	1
35.79.21.198	1
43.154.138.122	1
121.226.255.24	1
34.207.3.254	1
71.13.105.122	1
111.125.251.117	1
111.125.251.118	1
115.94.177.99	1
220.124.21.207	1
182.76.47.227	1
138.128.96.251	1
178.72.77.167	1
178.72.77.165	1
178.72.77.164	1
62.149.7.172	1
14.55.85.101	1
116.73.38.243	1
58.47.106.198	1
72.38.209.197	1
107.170.227.14	1
107.170.227.15	1
1.202.102.51	1
107.170.227.10	1
107.170.227.11	1
185.85.189.10	1
107.170.227.18	1
119.249.212.33	1
173.249.201.60	1
179.43.167.10	1
222.255.47.200	1
103.120.222.154	1
54.235.124.209	1
222.118.28.22	1
117.228.248.22	1
143.42.121.219	1
51.75.160.226	1
1.70.163.182	1
115.75.42.226	1
114.239.202.12	1
103.101.225.11	1
102.64.116.100	1
120.85.93.174	1
1.194.51.137	1
114.92.193.67	1
77.34.228.55	1
42.224.76.120	1
201.184.153.251	1
179.242.112.61	1
111.241.191.174	1
47.114.3.188	1
113.116.183.91	1
188.226.7.249	1
195.201.28.201	1
202.62.75.146	1
117.95.209.28	1
41.65.248.195	1
198.199.79.136	1
108.62.60.42	1
198.98.52.86	1
181.17.183.203	1
197.53.86.155	1
70.168.112.20	1
218.161.127.173	1
198.44.132.168	1
117.233.159.249	1
117.233.159.245	1
1.15.135.86	1
3.230.76.202	1
88.99.192.184	1
121.40.62.56	1
222.137.236.240	1
101.36.121.173	1
58.255.215.220	1
117.222.181.164	1
1.36.182.38	1
185.216.128.124	1
1.23.129.135	1
189.238.61.251	1
77.8.150.190	1
222.246.110.150	1
180.151.13.23	1
